city,lat,lng,country,iso3,population,id
Pittsburgh,40.4396,-79.9762,United States,USA,1703266,1840001254
Mecca,21.4225,39.8261,Saudi Arabia,SAU,1700000,1682169241
Patna,25.61,85.1414,India,IND,1684222,1356821429
Mosul,36.3667,43.1167,Iraq,IRQ,1694000,1368194914
Austin,30.3004,-97.7522,United States,USA,1687311,1840019590
Sanzhou,30.82,108.4,China,CHN,1680000,1156025536
Conakry,9.5092,-13.7122,Guinea,GIN,1667864,1324568159
Kampala,0.3136,32.5811,Uganda,UGA,1659600,1800406299
Ecatepec,19.6097,-99.06,Mexico,MEX,1656107,1484003694
Cincinnati,39.1413,-84.5061,United States,USA,1662691,1840003814
Makassar,-5.1331,119.4136,Indonesia,IDN,1651146,1360051337
Yushan,31.3867,120.9766,China,CHN,1651200,1156245000
Ludhiana,30.9083,75.8486,India,IND,1649000,1356929498
Newcastle,55.0077,-1.6578,United Kingdom,GBR,1650000,1826292220
Depok,-6.394,106.8225,Indonesia,IDN,1631951,1360962899
Zhongli,24.965,121.2168,Taiwan,TWN,1632616,1158025380
Kansas City,39.1239,-94.5541,United States,USA,1636715,1840008535
Rabat,34.0253,-6.8361,Morocco,MAR,1628000,1504023252
Ouagadougou,12.3572,-1.5353,Burkina Faso,BFA,1626950,1854029208
Davao,7.0667,125.6,Philippines,PHL,1632991,1608906877
Manhattan,40.7834,-73.9662,United States,USA,1628706,1840034000
Semarang,-6.9667,110.4167,Indonesia,IDN,1621384,1360745537
Yinchuan,38.4795,106.2254,China,CHN,1616000,1156359072
Multan,30.1978,71.4711,Pakistan,PAK,1606481,1586256291
Caloocan City,14.65,120.9667,Philippines,PHL,1583978,1608897690
Harare,-17.8292,31.0522,Zimbabwe,ZWE,1606000,1716196799
Novosibirsk,55.0333,82.9167,Russia,RUS,1602915,1643399240
Chengtangcun,35.0833,117.15,China,CHN,1603659,1156883901
Agra,27.18,78.02,India,IND,1585705,1356187395
Karaj,35.8327,50.9915,Iran,IRN,1592492,1364258511
Indianapolis,39.7771,-86.1458,United States,USA,1588961,1840030084
Jingdezhen,29.2942,117.2036,China,CHN,1587477,1156038165
Puebla,19.0333,-98.1833,Mexico,MEX,1576259,1484416394
Kalyan,19.2502,73.1602,India,IND,1576614,1356172246
Madurai,9.9197,78.1194,India,IND,1561129,1356257289
Gujranwala,32.15,74.1833,Pakistan,PAK,1569090,1586400472
Benxi,41.292,123.761,China,CHN,1567000,1156097909
Jamshedpur,22.8,86.1833,India,IND,1558000,1356501259
Zhuhai,22.2769,113.5678,China,CHN,1562000,1156722242
Recife,-8.0539,-34.8808,Brazil,BRA,1555039,1076137337
Columbus,39.9862,-82.985,United States,USA,1562009,1840003760
Tabriz,38.0833,46.2833,Iran,IRN,1558693,1364141756
Santiago,19.5,-70.67,Dominican Republic,DOM,1550753,1214985348
Maracaibo,10.6333,-71.6333,Venezuela,VEN,1551539,1862072711
Beihai,21.4667,109.1,China,CHN,1539251,1156421449
Shuangyashan,46.6388,131.1545,China,CHN,1530000,1156245904
Kobe,34.6913,135.183,Japan,JPN,1522944,1392978082
Charlotte,35.208,-80.8304,United States,USA,1512923,1840014557
Yucheng,29.9888,103.0007,China,CHN,1512000,1156817119
Changshu,31.65,120.7333,China,CHN,1510100,1156901538
Ximeicun,24.9633,118.3811,China,CHN,1508000,1156173813
Jianguang,28.1958,115.7833,China,CHN,1507402,1156545200
Gwangju,35.1667,126.9167,South Korea,KOR,1501557,1410000087
Xushan,30.1697,121.2665,China,CHN,1502000,1156046916
Guiping,23.4,110.0833,China,CHN,1496904,1156165517
Nasik,20,73.7833,India,IND,1486053,1356562598
Porto Alegre,-30.0328,-51.23,Brazil,BRA,1484941,1076658221
Zhangjiajie,29.1255,110.4844,China,CHN,1486000,1156072884
Valencia,10.1667,-68,Venezuela,VEN,1484430,1862309871
Virginia Beach,36.7335,-76.0435,United States,USA,1478868,1840003871
Daejeon,36.351,127.385,South Korea,KOR,1475221,1410993875
Munich,48.1372,11.5755,Germany,DEU,1471508,1276692352
Yekaterinburg,56.8356,60.6128,Russia,RUS,1468833,1643582706
Auckland,-36.85,174.7833,New Zealand,NZL,1467800,1554435911
Yunfu,22.9242,112.0353,China,CHN,1470000,1156057251
Huangshan,29.7132,118.3151,China,CHN,1470000,1156527426
Huazhou,32.6832,112.079,China,CHN,1468061,1156796734
Shiraz,29.61,52.5425,Iran,IRN,1460665,1364432238
Leon de los Aldama,21.1167,-101.6833,Mexico,MEX,1454793,1484811199
Pizhou,34.3422,118.0097,China,CHN,1458038,1156114238
Palembang,-2.9833,104.7644,Indonesia,IDN,1452456,1360902897
Kharkiv,50,36.2292,Ukraine,UKR,1446107,1804588111
Kawanakajima,35.53,139.705,Japan,JPN,1437266,1392879600
Lianjiang,21.6146,110.2794,China,CHN,1443099,1156944106
Chizhou,30.6583,117.4849,China,CHN,1430000,1156131504
Leizhou,20.9147,110.0806,China,CHN,1427664,1156863840
Guyuan,36.008,106.2782,China,CHN,1426000,1156817541
Rui'an,27.778,120.6526,China,CHN,1424667,1156993705
Birstall,52.6736,-1.12,United Kingdom,GBR,1424216,1826141026
Muscat,23.6139,58.5922,Oman,OMN,1421409,1512035506
Hebi,35.7497,114.2887,China,CHN,1419000,1156114258
Jingling,30.6667,113.1667,China,CHN,1418913,1156060544
Bronx,40.8501,-73.8662,United States,USA,1418207,1840033999
The Hague,52.08,4.27,Netherlands,NLD,1406000,1528799905
Owerri,5.4833,7.0333,Nigeria,NGA,1401873,1566679132
Sharjah,25.3575,55.3919,United Arab Emirates,ARE,1400000,1784152993
Faridabad,28.4333,77.3167,India,IND,1394000,1356013205
Ulaanbaatar,47.9203,106.9172,Mongolia,MNG,1396288,1496024767
Goiania,-16.6789,-49.2539,Brazil,BRA,1393575,1076034054
Belem,-1.4558,-48.5039,Brazil,BRA,1393399,1076646823
Kayseri,38.7333,35.4833,Turkey,TUR,1389680,1792945815
Yueqing,28.1188,120.9621,China,CHN,1389332,1156900058
Belgrade,44.8167,20.4667,Serbia,SRB,1378682,1688374696
Pingdu,36.7833,119.9556,China,CHN,1378900,1156157078
Aurangabad,19.88,75.32,India,IND,1371330,1356840670
Yutan,28.3147,112.554,China,CHN,1368117,1156592042
Wenling,28.3797,121.3718,China,CHN,1366794,1156052493
Islamabad,33.6989,73.0369,Pakistan,PAK,1365000,1586306717
Milwaukee,43.0642,-87.9673,United States,USA,1365787,1840003046
Milan,45.4669,9.19,Italy,ITA,1351562,1380724377
Sofia,42.6975,23.3241,Bulgaria,BGR,1355142,1100762037
Adelaide,-34.9289,138.6011,Australia,AUS,1345777,1036538171
Samsun,41.2867,36.33,Turkey,TUR,1335716,1792169057
Rajkot,22.2969,70.7984,India,IND,1335397,1356317190
Khulna,22.8167,89.55,Bangladesh,BGD,1311100,1050667339
Cordoba,-31.4167,-64.1833,Argentina,ARG,1329604,1032803249
Guarulhos,-23.4667,-46.5333,Brazil,BRA,1324781,1076730420
Juarez,31.7386,-106.487,Mexico,MEX,1321004,1484840083
Prague,50.0833,14.4167,Czechia,CZE,1324277,1203744823
Montevideo,-34.8667,-56.1667,Uruguay,URY,1319108,1858107000
Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),COD,1295000,1180399586
Fuqing,25.7232,119.3735,China,CHN,1316000,1156893569
Xintai,35.91,117.78,China,CHN,1315942,1156761230
Doha,25.3,51.5333,Qatar,QAT,1312947,1634459660
Saitama,35.8617,139.6453,Japan,JPN,1307931,1392017719
Hiroshima,34.3853,132.4553,Japan,JPN,1306589,1392373695
Meerut,28.99,77.7,India,IND,1305429,1356390476
Yushu,44.8249,126.5451,China,CHN,1304436,1156326773
Rongcheng,26.2312,104.0966,China,CHN,1302891,1156122888
Yangquan,37.8576,113.5762,China,CHN,1300000,1156157844
Haicheng,40.8523,122.7474,China,CHN,1293877,1156052713
Gaozhou,21.9392,110.8461,China,CHN,1288665,1156785303
Yingtan,28.2333,117,China,CHN,1288615,1156301061
Huaiyin,33.58,119.03,China,CHN,1264000,1156662372
Wuzhong,37.9874,106.1919,China,CHN,1284000,1156139322
Jabalpur,23.1667,79.9333,India,IND,1267564,1356115460
Thane,19.18,72.9633,India,IND,1261517,1356681152
Zhangye,38.9355,100.4553,China,CHN,1270000,1156180353
Rucheng,32.3852,120.5634,China,CHN,1267066,1156323529
Nizhniy Novgorod,56.3269,44.0075,Russia,RUS,1264075,1643012126
Comayaguela,14.0833,-87.2167,Honduras,HND,1250000,1340762485
Yangshe,31.8775,120.5512,China,CHN,1253100,1156203000
Shaoyang,32.9387,119.8404,China,CHN,1253548,1156668366
Dhanbad,23.7928,86.435,India,IND,1246000,1356103392
Yichun,47.7235,128.8893,China,CHN,1250000,1156757274
Laiwu,36.1833,117.6667,China,CHN,1248636,1156207332
Kazan,55.7908,49.1144,Russia,RUS,1243500,1643101260
Dayan,26.8808,100.2208,China,CHN,1244769,1156828380
Suwon,37.2858,127.01,South Korea,KOR,1234300,1410679777
Jiangyin,31.9087,120.2653,China,CHN,1241045,1156033234
Yongcheng,33.9317,116.4459,China,CHN,1240382,1156841802
Calgary,51.05,-114.0667,Canada,CAN,1239220,1124690423
Can Tho,10.0333,105.7833,Vietnam,VNM,1237300,1704783472
Abuja,9.0556,7.4914,Nigeria,NGA,1235880,1566342270
Yiwu,29.3081,120.0698,China,CHN,1234015,1156078044
Mandalay,21.9769,96.0869,Burma,MMR,1225546,1104468217
Beidao,34.6,105.92,China,CHN,1225000,1156137209
Al Basrah,30.4889,47.81,Iraq,IRQ,1225793,1368714645
Shuangshui,26.5944,104.8333,China,CHN,1221000,1156070389
Sevilla,37.3828,-5.9731,Spain,ESP,1212045,1724991838
Vila Velha,3.2167,-51.2167,Brazil,BRA,1209091,1076575691
Allahabad,25.455,81.84,India,IND,1201000,1356718332
Varanasi,25.3189,83.0128,India,IND,1198491,1356145782
Tunis,36.8008,10.18,Tunisia,TUN,1200000,1788742103
Chelyabinsk,55.15,61.4,Russia,RUS,1202371,1643224011
Mombasa,-4.05,39.6667,Kenya,KEN,1200000,1404512373
Providence,41.823,-71.4187,United States,USA,1203230,1840003289
Qom,34.6461,50.8789,Iran,IRN,1201158,1364701633
Maiduguri,11.8333,13.15,Nigeria,NGA,1197497,1566540296
Maputo,-25.9153,32.5764,Mozambique,MOZ,1191613,1508074843
Rosario,-32.9575,-60.6394,Argentina,ARG,1193605,1032770677
Benin City,6.3176,5.6145,Nigeria,NGA,1190000,1566080151
Xinyu,27.795,114.9242,China,CHN,1186700,1156138735
Ahvaz,31.3203,48.6692,Iran,IRN,1184788,1364350188
Dublin,53.3425,-6.2658,Ireland,IRL,1173179,1372595407
Jacksonville,30.3322,-81.6749,United States,USA,1181496,1840015031
Medina,24.4667,39.6,Saudi Arabia,SAU,1180770,1682345785
Srinagar,34.0911,74.8061,India,IND,1180570,1356442950
Omsk,54.9667,73.3833,Russia,RUS,1178391,1643360863
Huazhou,21.654,110.6294,China,CHN,1178809,1156282637
Cilacap,-7.7167,109.017,Indonesia,IDN,1174964,1360503809
Xiantao,30.3833,113.4,China,CHN,1175085,1156216927
Bandar Lampung,-5.4294,105.2625,Indonesia,IDN,1166761,1360243491
Samara,53.1833,50.1167,Russia,RUS,1169719,1643205757
Guankou,28.1417,113.625,China,CHN,1168056,1156249346
Ulsan,35.55,129.3167,South Korea,KOR,1166033,1410134602
Dingzhou,38.5158,114.9845,China,CHN,1165182,1156656582
Campinas,-22.9009,-47.0573,Brazil,BRA,1164098,1076145766
Lianyuan,27.6961,111.6659,China,CHN,1162928,1156490109
Rongcheng,29.8239,112.9019,China,CHN,1162770,1156102432
Kaiyuan,36.0656,113.8153,China,CHN,1160000,1156441554
Nay Pyi Taw,19.8028,96.1583,Burma,MMR,1160242,1104838105
Dakar,14.7319,-17.4572,Senegal,SEN,1146053,1686604760
Zhuji,29.7169,120.2314,China,CHN,1157938,1156504227
Zapopan,20.7167,-103.4,Mexico,MEX,1155790,1484198680
Leiyang,26.4179,112.8457,China,CHN,1151554,1156057789
Dadukou,26.5849,101.7149,China,CHN,1144000,1156901342
Quetta,30.192,67.007,Pakistan,PAK,1140000,1586556108
Amritsar,31.6167,74.85,India,IND,1132383,1356926507
Callao,-12.0611,-77.1333,Peru,PER,1129854,1604422141
Aligarh,27.88,78.08,India,IND,1131160,1356076391
Yingchuan,34.1511,113.4733,China,CHN,1131896,1156748426
Tegucigalpa,14.0942,-87.2067,Honduras,HND,1126534,1340344059
Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,MEX,1109363,1484016661
Tripoli,32.8752,13.1875,Libya,LBY,1126000,1434201852
Rostov,47.2333,39.7167,Russia,RUS,1125299,1643013518
Nezahualcoyotl,19.4,-98.9889,Mexico,MEX,1110565,1484074285
Bhiwandi,19.3,73.0667,India,IND,1125898,1356763571
Zhoushan,30.0162,122.0988,China,CHN,1121261,1156200283
Tbilisi,41.7225,44.7925,Georgia,GEO,1118035,1268203191
Ufa,54.7333,55.9667,Russia,RUS,1115560,1643722928
Fes,34.0433,-5.0033,Morocco,MAR,1112072,1504861997
Bien Hoa,10.9575,106.8426,Vietnam,VNM,1104000,1704863046
Mexicali,32.6633,-115.4678,Mexico,MEX,1102342,1484788702
Gwalior,26.215,78.1931,India,IND,1101981,1356363967
Ankang,32.6877,109.0235,China,CHN,1100000,1156255711
Ikare,7.5304,5.76,Nigeria,NGA,1099931,1566683694
Hegang,47.3139,130.2775,China,CHN,1100000,1156541759
Salt Lake City,40.7777,-111.9306,United States,USA,1098526,1840021383
Bhilai,21.2167,81.4333,India,IND,1097000,1356071083
Yuyao,30.0372,121.1546,China,CHN,1095000,1156221984
N'Djamena,12.11,15.05,Chad,TCD,1092066,1148708596
Hanchuan,30.652,113.8274,China,CHN,1092700,1156149248
Gongzhuling,43.5036,124.8088,China,CHN,1092692,1156696810
Copenhagen,55.6786,12.5635,Denmark,DNK,1085000,1208763942
Irbid,32.5556,35.85,Jordan,JOR,1088100,1400221568
Haora,22.59,88.31,India,IND,1077075,1356986516
Cologne,50.9422,6.9578,Germany,DEU,1085664,1276015998
Krasnoyarsk,56.0167,92.8667,Russia,RUS,1083865,1643544975
Yicheng,31.3697,119.8239,China,CHN,1082929,1156292419
Mizhou,36,119.4167,China,CHN,1081960,1156935002
Nashville,36.1715,-86.7843,United States,USA,1081903,1840036155
Yerevan,40.1814,44.5144,Armenia,ARM,1075800,1051074169
Ranchi,23.3556,85.3347,India,IND,1073440,1356110588
Nur-Sultan,51.1333,71.4333,Kazakhstan,KAZ,1078362,1398516045
Nouakchott,18.0783,-15.9744,Mauritania,MRT,1077169,1478414984
Vereeniging,-26.6736,27.9319,South Africa,ZAF,1074000,1710271883
Richmond,37.5295,-77.4756,United States,USA,1075798,1840001698
Sao Luis,-2.53,-44.3028,Brazil,BRA,1073893,1076819308
San Pedro Sula,15.5,-88.0333,Honduras,HND,1073824,1340568412
Taixing,32.1724,120.0142,China,CHN,1073921,1156331200
Memphis,35.1046,-89.9773,United States,USA,1066967,1840015457
Goyang,37.6564,126.835,South Korea,KOR,1061929,1410511255
Bezwada,16.5167,80.6167,India,IND,1048240,1356807575
Edmonton,53.5344,-113.4903,Canada,CAN,1062643,1124290735
Xishan,27.6609,113.4946,China,CHN,1060000,1156155575
Barquisimeto,10.0678,-69.3467,Venezuela,VEN,1059092,1862860739
Sendai,38.2683,140.8694,Japan,JPN,1058070,1392457903
Voronezh,51.6717,39.2106,Russia,RUS,1047549,1643811064
Perm,58.0139,56.2489,Russia,RUS,1048005,1643294442
Changwon,35.2281,128.6811,South Korea,KOR,1046054,1410592618
Zhongwei,37.5139,105.1884,China,CHN,1046000,1156956616
Shouguang,36.8833,118.7333,China,CHN,1039205,1156787809
Bogor,-6.6,106.8,Indonesia,IDN,1030720,1360771925
Raleigh,35.8325,-78.6435,United States,USA,1038738,1840014497
Cartagena,10.4236,-75.5253,Colombia,COL,1036412,1170886102
Chandigarh,30.7353,76.7911,India,IND,1026459,1356739179
Bishkek,42.8667,74.5667,Kyrgyzstan,KGZ,1027200,1417191971
Amsterdam,52.35,4.9166,Netherlands,NLD,1031000,1528355309
Matola,-25.9667,32.4667,Mozambique,MOZ,1032197,1508768577
Ogbomoso,8.1333,4.25,Nigeria,NGA,1032000,1566373448
Ashgabat,37.95,58.3833,Turkmenistan,TKM,1031992,1795049992
E'zhou,30.3972,114.8842,China,CHN,1031000,1156414637
Maceio,-9.6658,-35.735,Brazil,BRA,1029129,1076440479
Niamey,13.5086,2.1111,Niger,NER,1026848,1562932886
Managua,12.15,-86.2667,Nicaragua,NIC,1028808,1558296252
Patam,1.0678,104.0167,Indonesia,IDN,1029808,1360893799
Tekirdag,40.9833,27.5167,Turkey,TUR,1029927,1792519395
Linhai,28.8523,121.1409,China,CHN,1028813,1156451663
Shubra al Khaymah,30.1286,31.2422,Egypt,EGY,1025569,1818909612
Monrovia,6.3106,-10.8047,Liberia,LBR,1021762,1430477826
Wafangdian,39.6271,121.9972,China,CHN,1024876,1156476417
Zhongxiang,31.169,112.5853,China,CHN,1022514,1156631720
Shymkent,42.3,69.6,Kazakhstan,KAZ,1018974,1398791401
New Orleans,30.0687,-89.9288,United States,USA,1020886,1840001839
Volgograd,48.7,44.4833,Russia,RUS,1015586,1643577201
Port-au-Prince,18.5425,-72.3386,Haiti,HTI,987310,1332401940
Mysore,12.3086,76.6531,India,IND,1014227,1356779323
Odesa,46.4775,30.7326,Ukraine,UKR,1010783,1804178102
Kathmandu,27.7167,85.3667,Nepal,NPL,975453,1524589448
Raipur,21.2379,81.6337,India,IND,1010087,1356374983
Nice,43.7034,7.2663,France,FRA,1006402,1250774553
Arequipa,-16.3988,-71.5369,Peru,PER,1008290,1604723954
Port Harcourt,4.75,7,Nigeria,NGA,1005904,1566070649
Rotterdam,51.92,4.48,Netherlands,NLD,1005000,1528892850
Louisville,38.1663,-85.6485,United States,USA,1005654,1840030815
Zaoyang,32.1287,112.7581,China,CHN,1004741,1156197076
Shuizhai,33.4433,114.8994,China,CHN,1003698,1156462734
Kota,25.18,75.83,India,IND,1001694,1356820310
Abu Dhabi,24.4781,54.3686,United Arab Emirates,ARE,1000000,1784176710
Stockholm,59.3294,18.0686,Sweden,SWE,972647,1752425602
Ottawa,45.4247,-75.695,Canada,CAN,989567,1124399363
Asmara,15.3333,38.9167,Eritrea,ERI,963000,1232791236
Freetown,8.4833,-13.2331,Sierra Leone,SLE,951000,1694085071
Jerusalem,31.7833,35.2167,Israel,ISR,919438,1376261644
Panama City,9,-79.5,Panama,PAN,880691,1591672475
Lome,6.1319,1.2228,Togo,TGO,837437,1768409132
Libreville,0.3901,9.4544,Gabon,GAB,797003,1266952885
Zagreb,45.8,15.95,Croatia,HRV,790017,1191233290
Dushanbe,38.5731,68.7864,Tajikistan,TJK,780000,1762930616
Lilongwe,-13.9833,33.7833,Malawi,MWI,781538,1454688499
Cotonou,6.4,2.52,Benin,BEN,762000,1204955174
Vientiane,17.9667,102.6,Laos,LAO,760000,1418732714
Colombo,6.9167,79.8333,Sri Lanka,LKA,752993,1144251314
Kigali,-1.9536,30.0606,Rwanda,RWA,745261,1646923541
Pretoria,-25.7464,28.1881,South Africa,ZAF,741651,1710176249
Bangui,4.3732,18.5628,Central African Republic,CAF,734350,1140080881
Winnipeg,49.8844,-97.1464,Canada,CAN,705244,1124224963
Quebec City,46.8139,-71.2081,Canada,CAN,705103,1124823933
Riga,56.9475,24.1069,Latvia,LVA,698529,1428586192
Oslo,59.9111,10.7528,Norway,NOR,693494,1578324706
Chisinau,47.0056,28.8575,Moldova,MDA,685900,1498011437
Athens,37.9794,23.7161,Greece,GRC,664046,1300715560
Bujumbura,-3.3825,29.3611,Burundi,BDI,658859,1108101689
Helsinki,60.1756,24.9342,Finland,FIN,642045,1246177997
Skopje,41.9833,21.4333,Macedonia,MKD,640000,1807600615
Kuwait City,29.375,47.98,Kuwait,KWT,637411,1414102075
Kingston,17.9714,-76.7931,Jamaica,JAM,580000,1388709177
Vilnius,54.6833,25.2833,Lithuania,LTU,574147,1440887149
San Salvador,13.6989,-89.1914,El Salvador,SLV,567698,1222647454
Djibouti,11.595,43.1481,Djibouti,DJI,562000,1262028958
Lisbon,38.7452,-9.1604,Portugal,PRT,506654,1620619017
Kitchener,43.4186,-80.4728,Canada,CAN,470015,1124158530
Tallinn,59.4372,24.745,Estonia,EST,434562,1233260021
Cape Town,-33.925,18.425,South Africa,ZAF,433688,1710680650
Bratislava,48.1447,17.1128,Slovakia,SVK,429564,1703195001
Tirana,41.33,19.82,Albania,ALB,418495,1008162156
Canberra,-35.2931,149.1269,Australia,AUS,426704,1036142029
Wellington,-41.2889,174.7772,New Zealand,NZL,418500,1554772152
Beirut,33.8869,35.5131,Lebanon,LBN,361366,1422847713
Dodoma,-6.25,35.75,Tanzania,TZA,410956,1834288497
Halifax,44.6475,-63.5906,Canada,CAN,403131,1124130981
Bissau,11.8592,-15.5956,Guinea-Bissau,GNB,395954,1624168850
Juba,4.85,31.6,South Sudan,SSD,372410,1728444337
Port Moresby,-9.4789,147.1494,Papua New Guinea,PNG,364125,1598685395
Yamoussoukro,6.8161,-5.2742,Côte D’Ivoire,CIV,355573,1384683557
Victoria,48.4283,-123.3647,Canada,CAN,335696,1124147219
Maseru,-29.31,27.48,Lesotho,LSO,330790,1426977668
Nicosia,35.1725,33.365,Cyprus,CYP,330000,1196944155
Windhoek,-22.57,17.0836,Namibia,NAM,322500,1516802003
Porto-Novo,6.4833,2.6167,Benin,BEN,300000,1204172060
Sucre,-19.0431,-65.2592,Bolivia,BOL,300000,1068823873
San Jose,9.9333,-84.0833,Costa Rica,CRI,288054,1188749877
Ljubljana,46.05,14.5167,Slovenia,SVN,284355,1705917455
Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,BIH,275524,1070966777
Nassau,25.0667,-77.3333,The Bahamas,BHS,274400,1044318561
Bloemfontein,-29.1,26.2167,South Africa,ZAF,256185,1710495933
Gaborone,-24.6569,25.9086,Botswana,BWA,231626,1072756768
Paramaribo,5.8667,-55.1667,Suriname,SUR,223757,1740518660
Dili,-8.5586,125.5736,Timor-Leste,TLS,222323,1626308942
Pristina,42.6667,21.1667,Kosovo,XKS,204725,1901760068
Georgetown,6.7833,-58.1667,Guyana,GUY,200500,1328160906
Malabo,3.7521,8.7737,Equatorial Guinea,GNQ,187302,1226861333
Brussels,50.8467,4.3517,Belgium,BEL,185103,1056469830
Male,4.175,73.5083,Maldives,MDV,133019,1462441685
Podgorica,42.4397,19.2661,Montenegro,MNE,174515,1499454516
Manama,26.2167,50.5831,Bahrain,BHR,157474,1048989486
Port Louis,-20.1667,57.5,Mauritius,MUS,149194,1480131261
New Delhi,28.7,77.2,India,IND,142004,1356215164
Bern,46.948,7.4474,Switzerland,CHE,133798,1756374318
Reykjavik,64.1475,-21.935,Iceland,ISL,128793,1352327190
Praia,14.9177,-23.5092,Cabo Verde,CPV,127832,1132398770
Luxembourg,49.6106,6.1328,Luxembourg,LUX,122273,1442262731
Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,LKA,115826,1144239330
Bridgetown,13.0975,-59.6167,Barbados,BRB,110000,1052274244
Moroni,-11.7036,43.2536,Comoros,COM,111329,1174793581
Thimphu,27.4833,89.6333,Bhutan,BTN,104000,1064010361
Mbabane,-26.3167,31.1333,Swaziland,SWZ,90138,1748811945
Honiara,-9.4333,159.95,Solomon Islands,SLB,84520,1090737486
Suva,-18.1333,178.4333,Fiji,FJI,88271,1242615095
Castries,14.0167,-60.9833,Saint Lucia,LCA,70000,1662922505
Sao Tome,0.3333,6.7333,Sao Tome And Principe,STP,56166,1678301324
Port-Vila,-17.75,168.3,Vanuatu,VUT,51437,1548805075
Bandar Seri Begawan,4.9167,114.9167,Brunei,BRN,50000,1096465895
